title,release_date,tmdb_id,imdb_id,budget,revenue_tmdb,genres,runtime,country,mpaa_rating,popularity,is_franchise,director,actors,vote_average,production_companies,distributor_tmdb
In the Mood for Love,2000-09-29,843,tt0118694,3000000,15867968,Drama|Romance,99,HK,PG,9.64,1,Wong Kar-Wai,Maggie Cheung|Tony Leung Chiu-wai|Rebecca Pan|Kelly Lai Chen|Siu Ping-Lam,8.093,Block 2 Pictures|Paradis Films|Jet Tone Production,Block 2 Pictures
Bridge to Terabithia,2007-02-15,1265,tt0398808,60000000,137587063,Adventure|Drama|Family,95,US,PG,9.63,0,Gábor Csupó,Josh Hutcherson|AnnaSophia Robb|Zooey Deschanel|Robert Patrick|Bailee Madison,7.307,Lauren Levine Productions Inc.|Walden Media|Hal Lieberman Company|Walt Disney Pictures,Lauren Levine Productions Inc.
Eternal Sunshine of the Spotless Mind,2004-03-19,38,tt0338013,20000000,72258126,Science Fiction|Drama|Romance,108,US,R,9.54,0,Michel Gondry,Jim Carrey|Kate Winslet|Kirsten Dunst|Mark Ruffalo|Elijah Wood,8.093,Focus Features|Anonymous Content|This is that,Focus Features
A Very Long Engagement,2004-10-27,2841,tt0344510,47000000,0,Drama|Romance|War,133,FR,R,9.62,0,Jean-Pierre Jeunet,Audrey Tautou|Gaspard Ulliel|Dominique Pinon|Chantal Neuwirth|André Dussollier,7.316,2003 Productions|Tapioca Films|Warner Bros. Pictures|TF1 Films Production|Warner Bros. Entertainment France,2003 Productions
Never Back Down: No Surrender,2016-06-07,391757,tt4790268,0,0,Drama|Action,101,US,R,9.62,1,Michael Jai White,Michael Jai White|Josh Barnett|Gillian White|Nathan Jones|Damian Mavis,7.1,Stage 6 Films,Stage 6 Films
Starship Troopers 2: Hero of the Federation,2004-05-19,10304,tt0367093,7000000,0,Adventure|Horror|Action|Science Fiction,92,US,R,9.61,1,Phil Tippett,Colleen Porch|Richard Burgi|Lawrence Monoson|Brenda Strong|Ed Lauter,4.456,Startroop Pictures Inc.|Tippett Studio|TriStar Pictures,Startroop Pictures Inc.
Cruella,2021-05-26,337404,tt3228774,200000000,233503234,Comedy|Crime|Adventure,134,US,PG-13,9.6,1,Craig Gillespie,Emma Stone|Emma Thompson|Joel Fry|Paul Walter Hauser|John McCrea,7.982,Walt Disney Pictures|Gunn Films|Marc Platt Productions,Walt Disney Pictures
Batman: The Doom That Came to Gotham,2023-03-10,1003579,tt24223450,0,0,Animation|Fantasy|Action|Mystery|Horror,86,US,PG-13,9.6,0,Sam Liu,David Giuntoli|Patrick Fabian|John DiMaggio|Karan Brar|Navid Negahban,6.7,DC Entertainment|Warner Bros. Animation,DC Entertainment
American Pie,1999-07-09,2105,tt0163651,11000000,235483004,Comedy|Romance,95,US,R,9.6,1,Paul Weitz,Jason Biggs|Chris Klein|Thomas Ian Nicholas|Alyson Hannigan|Shannon Elizabeth,6.598,Universal Pictures|Zide-Perry Productions,Universal Pictures
World War Z,2013-06-19,72190,tt0816711,200000000,531865000,Action|Horror|Science Fiction|Thriller,116,GB,PG-13,9.6,0,Marc Forster,Brad Pitt|Mireille Enos|Daniella Kertesz|James Badge Dale|Ludi Boeken,6.825,GK Films|Paramount Pictures|Hemisphere Media Capital|2DUX²|Skydance Media|Plan B Entertainment,GK Films
Materialists,2025-06-12,1136867,tt30253473,20000000,97700000,Romance|Drama,116,US,R,9.59,0,Celine Song,Dakota Johnson|Chris Evans|Pedro Pascal|Zoë Winters|Marin Ireland,6.475,A24|Killer Films|2AM|IPR.VC|Access Entertainment,A24
Leatherface: The Texas Chainsaw Massacre III,1990-01-12,25018,tt0099994,2000000,5765562,Horror,81,US,R,9.59,1,Jeff Burr,Kate Hodge|Ken Foree|R.A. Mihailoff|William Butler|Viggo Mortensen,5.347,Nicolas Entertainment,Nicolas Entertainment
The Marvels,2023-11-08,609681,tt10676048,274800000,206136825,Science Fiction|Adventure|Action,105,US,PG-13,10.23,1,Nia DaCosta,Brie Larson|Teyonah Parris|Iman Vellani|Samuel L. Jackson|Zawe Ashton,5.959,Marvel Studios|Kevin Feige Productions,Marvel Studios
Upon the Magic Roads,2021-02-18,576784,tt11390180,8020000,0,Adventure|Fantasy,100,RU,,9.58,0,Oleg Pogodin,Anton Shagin|Pavel Derevyanko|Mikhail Efremov|Paulina Andreeva|Yan Tsapnik,6.8,CTB Film Company|Russia 1|CGF Films,CTB Film Company
Eenie Meanie,2025-08-21,1151334,tt15514498,50000000,0,Thriller|Action|Comedy,106,US,R,9.58,0,Shawn Simmons,Samara Weaving|Karl Glusman|Andy Garcia|Steve Zahn|Jermaine Fowler,6.376,20th Century Studios|Reese Wernick Productions,20th Century Studios
The Childhood of a Leader,2016-07-22,330982,tt2815902,3000000,0,Drama,116,BE,NR,9.57,0,Brady Corbet,Bérénice Bejo|Liam Cunningham|Stacy Martin|Yolande Moreau|Jacques Boudet,6.237,Bow + Arrow Entertainment|Bron Capital Partners|Scion Pictures|Crystal Wealth|Unanimous Entertainment|MACT Productions|Filmteam|Studio l'Équipe|SCOPE Pictures,Bow + Arrow Entertainment
Blade Runner,1982-06-25,78,tt0083658,28000000,41722424,Science Fiction|Drama|Thriller,118,US,R,10.95,1,Ridley Scott,Harrison Ford|Rutger Hauer|Sean Young|Edward James Olmos|M. Emmet Walsh,7.942,Shaw Brothers|The Ladd Company|Warner Bros. Pictures,Shaw Brothers
Asterix: The Mansions of the Gods,2014-11-26,170522,tt3759416,30000000,51379470,Animation|Comedy|Adventure|Family,85,BE,,9.56,1,Alexandre Astier,Roger Carel|Alexandre Astier|Lionnel Astier|Serge Papagalli|François Morel,6.793,Canal+|M6 Films|M6 Studio|Belvision|Mikros Image|Ciné+|M6|SNC|W9|CNC|Grid Animation|Mikros Animation|SND|Dreamwall|Casa Kafka Pictures|Pôle Image Magelis,Canal+
The Pledge,2001-01-19,5955,tt0237572,35000000,29419291,Crime|Drama|Mystery|Thriller,124,US,R,9.55,0,Sean Penn,Jack Nicholson|Helen Mirren|Aaron Eckhart|Robin Wright|Sam Shepard,6.571,Franchise Pictures|Clyde Is Hungry Films|Pledge Productions,Franchise Pictures
The Ice Age Adventures of Buck Wild,2022-01-28,774825,tt13634480,0,0,Animation|Comedy|Family|Adventure,82,CA,PG,9.55,1,John C. Donkin,Simon Pegg|Vincent Tong|Aaron Harris|Utkarsh Ambudkar|Justina Machado,6.582,Bardel Entertainment|Walt Disney Pictures,Bardel Entertainment
Ricki and the Flash,2015-07-10,275601,tt3623726,18000000,41325328,Comedy|Drama|Music,100,US,PG-13,9.55,0,Jonathan Demme,Meryl Streep|Kevin Kline|Mamie Gummer|Sebastian Stan|Audra McDonald,5.779,LStar Capital|Clinica Estetico|TriStar Pictures|Marc Platt Productions,LStar Capital
Mary Poppins,1964-12-17,433,tt0058331,4650000,103100000,Comedy|Family|Fantasy,139,US,G,9.02,1,Robert Stevenson,Julie Andrews|Dick Van Dyke|David Tomlinson|Glynis Johns|Hermione Baddeley,7.6,Walt Disney Productions,Walt Disney Productions
Ghost Rider: Spirit of Vengeance,2011-12-10,71676,tt1071875,57000000,132563930,Action|Fantasy|Thriller,95,AE,PG-13,9.55,1,Mark Neveldine,Nicolas Cage|Fergus Riordan|Violante Placido|Ciarán Hinds|Johnny Whitworth,5.007,Columbia Pictures|Crystal Sky Pictures|Michael De Luca Productions|Hyde Park Entertainment|Arad Productions|Image Nation Abu Dhabi|Marvel Entertainment,Columbia Pictures
Ocean's Eleven,1960-08-10,299,tt0054135,0,2800000,Crime|Comedy,127,US,NR,9.54,0,Lewis Milestone,Frank Sinatra|Dean Martin|Sammy Davis Jr.|Peter Lawford|Angie Dickinson,6.4,Warner Bros. Pictures|Dorchester,Warner Bros. Pictures
Pirates of the Caribbean: Dead Men Tell No Tales,2017-05-23,166426,tt1790809,230000000,795922298,Adventure|Action|Fantasy,129,US,PG-13,9.06,1,Espen Sandberg,Johnny Depp|Javier Bardem|Geoffrey Rush|Brenton Thwaites|Kaya Scodelario,6.654,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil,Walt Disney Pictures
Dead Poets Society,1989-06-02,207,tt0097165,16400000,235860116,Drama,129,US,PG,9.53,0,Peter Weir,Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles|Gale Hansen,8.301,A Steven Haft Production|Witt/Thomas Productions|Silver Screen Partners IV|Touchstone Pictures,A Steven Haft Production
A Fistful of Dollars,1964-09-12,391,tt0058461,200000,14500000,Western,99,DE,R,9.53,0,Sergio Leone,Clint Eastwood|Marianne Koch|Gian Maria Volonté|Wolfgang Lukschy|Sieghardt Rupp,7.8,Jolly Film|Ocean Films|Constantin Film,Jolly Film
The Florida Project,2017-10-06,394117,tt5649144,2000000,11303040,Drama,112,US,R,9.46,0,Sean Baker,Brooklynn Prince|Bria Vinaite|Willem Dafoe|Christopher Rivera|Valeria Cotto,7.429,Cre Film|Freestyle Picture Company|June Pictures,Cre Film
Bohemian Rhapsody,2018-10-24,424694,tt1727824,52000000,910813521,Music|Drama,135,GB,PG-13,9.51,0,Bryan Singer,Rami Malek|Gwilym Lee|Ben Hardy|Joseph Mazzello|Lucy Boynton,7.964,20th Century Fox|Regency Enterprises|GK Films|TSG Entertainment,20th Century Fox
The Taking of Deborah Logan,2014-10-21,297608,tt3387648,0,0,Horror|Mystery,90,US,R,9.51,0,Adam Robitel,Jill Larson|Anne Ramsay|Michelle Ang|Ryan Cutrona|Anne Bedian,6.55,Guerin-Adler-Scott Pictures|Bad Hat Harry Productions|Jeff Rice Films|Casadelic Pictures|Terror Films,Guerin-Adler-Scott Pictures
STRAW,2025-06-05,1426776,tt32550101,0,0,Thriller|Drama|Crime,105,US,R,9.5,0,Tyler Perry,Taraji P. Henson|Sherri Shepherd|Teyana Taylor|Sinbad|Rockmond Dunbar,7.797,Tyler Perry Studios,Tyler Perry Studios
Annabelle,2014-10-01,250546,tt3322940,6500000,257589952,Horror,99,US,R,10.68,1,John R. Leonetti,Annabelle Wallis|Ward Horton|Tony Amendola|Alfre Woodard|Eric Ladin,5.787,Atomic Monster|New Line Cinema|The Safran Company|RatPac Entertainment,Atomic Monster
Plus One,2019-06-14,508101,tt7645122,0,44112,Comedy|Romance,98,US,NR,9.5,0,Andrew Rhymer,Jack Quaid|Maya Erskine|Beck Bennett|Ed Begley Jr.|Rosalind Chao,6.9,Studio71|Red Hour|Bindery Films|Firewatch Entertainment|Lunacy Productions|Inwood Road Films|Particular Crowd,Studio71
Call Me by Your Name,2017-07-28,398818,tt5726616,3500000,43143046,Romance|Drama,132,BR,R,9.5,1,Luca Guadagnino,Armie Hammer|Timothée Chalamet|Michael Stuhlbarg|Amira Casar|Esther Garrel,8.101,La Cinéfacture|Frenesy Film|M.Y.R.A. Entertainment|RT Features|Water's End Productions|Memento Films International,La Cinéfacture
That Christmas,2024-11-27,645757,tt14855468,0,0,Animation|Comedy|Family|Fantasy|Adventure,91,GB,PG,9.5,0,Simon Otto,Brian Cox|Bill Nighy|Fiona Shaw|Jack Wisniewski|Jodie Whittaker,7.181,Locksmith Animation|DNEG,Locksmith Animation
The Prestige,2006-10-17,1124,tt0482571,40000000,109676311,Drama|Mystery|Science Fiction,130,GB,PG-13,9.5,0,Christopher Nolan,Hugh Jackman|Christian Bale|Michael Caine|Piper Perabo|Rebecca Hall,8.205,Warner Bros. Pictures|Touchstone Pictures|Newmarket Films|Syncopy,Warner Bros. Pictures
Dumb and Dumberer: When Harry Met Lloyd,2003-04-14,10152,tt0329028,19000000,39267515,Comedy,85,US,PG-13,9.49,1,Troy Miller,Derek Richardson|Eric Christian Olsen|Mimi Rogers|Luis Guzmán|Rachel Nichols,4.152,New Line Cinema,New Line Cinema
"Good Luck to You, Leo Grande",2022-06-16,758330,tt13352968,0,7589829,Romance|Drama,97,GB,R,9.49,0,Sophie Hyde,Emma Thompson|Daryl McCormack|Isabella Laughland|Les Mabaleka|Lennie Beare,7.0,Cornerstone Films|Genesius Pictures|Align,Cornerstone Films
Don't Breathe 2,2021-08-12,482373,tt6246322,15000000,53785551,Thriller|Horror,98,US,R,9.4,1,Rodo Sayagues,Stephen Lang|Madelyn Grace|Brendan Sexton III|Adam Young|Rocci Williams,7.019,Ghost House Pictures|Stage 6 Films|Good Universe|Bad Hombre|Screen Gems,Ghost House Pictures
The Silence of the Hams,1994-03-11,10450,tt0111190,0,0,Thriller|Comedy,81,IT,R,9.48,0,Ezio Greggio,Ezio Greggio|Dom DeLuise|Billy Zane|Joanna Pacula|Charlene Tilton,4.87,Silvio Berlusconi Communications|Thirtieth Century Wolf,Silvio Berlusconi Communications
Paper Man,2009-06-15,39414,tt0437405,0,13514,Comedy|Drama,110,US,R,9.48,0,Kieran Mulroney,Jeff Daniels|Emma Stone|Ryan Reynolds|Lisa Kudrow|Kieran Culkin,6.31,Koch Media,Koch Media
Letter from an Unknown Woman,1948-04-28,946,tt0040536,0,0,Drama|Romance,87,US,,9.46,0,Max Ophüls,Joan Fontaine|Louis Jourdan|Mady Christians|Marcel Journet|Art Smith,7.766,Universal Pictures|Rampart Productions|Universal International Pictures,Universal Pictures
The Sword in the Stone,1963-12-25,9078,tt0057546,3000000,22200000,Animation|Family|Fantasy,79,US,G,9.46,0,Wolfgang Reitherman,Sebastian Cabot|Karl Swenson|Junius Matthews|Martha Wentworth|Norman Alden,7.221,Walt Disney Productions,Walt Disney Productions
Murder on the Orient Express,1974-11-22,4176,tt0071877,1400000,35700000,Drama|Thriller|Mystery,128,GB,PG,9.46,0,Sidney Lumet,Albert Finney|Lauren Bacall|Martin Balsam|Ingrid Bergman|Sean Connery,7.1,EMI Films|G.W. Films,EMI Films
John Carter,2012-03-07,49529,tt0401729,250000000,284100000,Action|Adventure|Science Fiction,132,US,PG-13,8.21,0,Andrew Stanton,Taylor Kitsch|Lynn Collins|Samantha Morton|Mark Strong|Ciarán Hinds,6.356,Walt Disney Pictures,Walt Disney Pictures
Wanted,2008-06-19,8909,tt0493464,75000000,342463063,Action|Thriller|Crime,110,US,R,9.88,0,Timur Bekmambetov,James McAvoy|Angelina Jolie|Morgan Freeman|Terence Stamp|Thomas Kretschmann,6.521,Kickstart Entertainment|Universal Pictures|Spyglass Entertainment|Marc Platt Productions|Top Cow Productions,Kickstart Entertainment
Ace Ventura: When Nature Calls,1995-11-10,9273,tt0112281,30000000,212385533,Crime|Comedy|Adventure,90,US,PG-13,8.4,1,Steve Oedekerk,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,6.3,Morgan Creek Entertainment,Morgan Creek Entertainment
Snowpiercer,2013-08-01,110415,tt1706620,39200000,86758912,Action|Science Fiction|Drama,127,KR,R,9.29,0,Bong Joon Ho,Chris Evans|Song Kang-ho|Ed Harris|John Hurt|Tilda Swinton,6.9,Opus Pictures|Moho Film|CJ Entertainment|Union Investment Partners,Opus Pictures
Tombs of the Blind Dead,1972-04-10,37601,tt0067500,0,0,Horror,101,PT,PG,9.84,1,Amando de Ossorio,Lone Fleming|César Burner|María Elena Arpón|José Thelman|Rufino Inglés,6.2,Plata Films S.A.|Interfilme,Plata Films S.A.
Rio,2011-04-03,46195,tt1436562,90000000,483866772,Animation|Adventure|Comedy|Family,96,US,G,9.06,1,Carlos Saldanha,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jane Lynch|will.i.am,6.753,Blue Sky Studios|20th Century Fox Animation|20th Century Fox,Blue Sky Studios
The Big Lebowski,1998-03-06,115,tt0118715,15000000,47010480,Comedy|Crime,117,GB,R,9.42,0,Joel Coen,Jeff Bridges|John Goodman|Julianne Moore|Steve Buscemi|David Huddleston,7.84,PolyGram Filmed Entertainment|Working Title Films,PolyGram Filmed Entertainment
The Skin I Live In,2011-08-17,63311,tt1189073,13000000,33750478,Drama|Horror|Mystery|Thriller,120,ES,R,9.42,0,Pedro Almodóvar,Antonio Banderas|Elena Anaya|Marisa Paredes|Jan Cornet|Roberto Álamo,7.492,El Deseo,El Deseo
The Boy and the Heron,2023-07-14,508883,tt6587046,50000000,294200000,Animation|Adventure|Fantasy|Family|Drama,124,JP,PG-13,10.17,0,Hayao Miyazaki,Soma Santoki|Masaki Suda|Ko Shibasaki|Aimyon|Yoshino Kimura,7.415,Studio Ghibli,Studio Ghibli
Panda Plan,2024-10-01,1160956,tt28630624,25000000,42238170,Action|Comedy,99,CN,PG-13,9.41,1,Zhang Luan,Jackie Chan|Shi Ce|Wei Xiang|Han Yanbo|Danny Ray,6.846,Emei Film Studio|Mandarin Motion Pictures|Maoyan Entertainment|Wishart Media,Emei Film Studio
Asterix & Obelix: God Save Britannia,2012-10-17,99770,tt1597522,61000000,61319383,Family|Adventure|Comedy,110,FR,,9.4,1,Laurent Tirard,Édouard Baer|Gérard Depardieu|Guillaume Gallienne|Vincent Lacoste|Valérie Lemercier,5.108,Fidélité Films|Cinetotal|Lucky Red|Morena Films|Saint Sébastien Froissart|France 2 Cinéma|France 3 Cinéma,Fidélité Films
A Nightmare on Elm Street: The Dream Child,1989-08-11,10160,tt0097981,8000000,22168359,Horror|Thriller,89,US,R,9.4,1,Stephen Hopkins,Robert Englund|Lisa Wilcox|Erika Anderson|Valorie Armstrong|Michael Ashton,5.4,New Line Cinema|Heron Communications|Smart Egg Pictures,New Line Cinema
The Matrix Reloaded,2003-05-15,604,tt0234215,150000000,738599701,Adventure|Action|Thriller|Science Fiction,138,US,R,9.97,1,Lilly Wachowski,Keanu Reeves|Laurence Fishburne|Carrie-Anne Moss|Hugo Weaving|Jada Pinkett Smith,7.067,Village Roadshow Pictures|Silver Pictures|NPV Entertainment,Village Roadshow Pictures
Father There Is Only One 2,2020-07-29,668742,tt11506284,4000000,14871307,Comedy|Family,96,ES,,9.39,1,Santiago Segura,Santiago Segura|Toni Acosta|Martina D’Antiochia|Calma Segura|Luna Fulgencio,7.524,Atresmedia|Bowfinger|Sony Pictures International Productions,Atresmedia
Lolita,1962-06-13,802,tt0056193,2000000,9250000,Drama|Romance|Comedy|Crime,154,GB,NR,9.38,0,Stanley Kubrick,James Mason|Shelley Winters|Sue Lyon|Gary Cockrell|Jerry Stovin,7.309,"Seven Arts Productions|Harris Kubrick Pictures|A.A. Productions, Ltd.|Anya Pictures|Transworld Pictures",Seven Arts Productions
Wallace & Gromit: The Curse of the Were-Rabbit,2005-09-15,533,tt0312004,30000000,192610372,Adventure|Animation|Comedy|Family,85,GB,G,9.38,0,Steve Box,Peter Sallis|Ralph Fiennes|Helena Bonham Carter|Peter Kay|Nicholas Smith,7.113,Aardman|DreamWorks Animation,Aardman
Green Book,2018-11-16,490132,tt6966692,23000000,321752656,Drama|Comedy|History,130,US,PG-13,9.37,0,Peter Farrelly,Viggo Mortensen|Mahershala Ali|Linda Cardellini|Sebastian Maniscalco|Dimiter D. Marinov,8.225,Participant|DreamWorks Pictures|Cinetic Media|Innisfree Pictures,Participant
Dominion: Prequel to The Exorcist,2005-05-20,12700,tt0449086,30000000,251495,Horror,116,US,R,9.36,1,Paul Schrader,Stellan Skarsgård|Gabriel Mann|Clara Bellar|Billy Crawford|Ralph Brown,5.339,Morgan Creek Entertainment,Morgan Creek Entertainment
Bugsy,1991-12-10,10337,tt0101516,30000000,49114016,Crime|Drama|Mystery,136,US,R,9.36,0,Barry Levinson,Warren Beatty|Annette Bening|Harvey Keitel|Ben Kingsley|Elliott Gould,6.323,TriStar Pictures|Mulholland Productions|Baltimore Pictures,TriStar Pictures
Wreck-It Ralph,2012-11-01,82690,tt1772341,165000000,471222889,Family|Animation|Comedy|Adventure,101,US,PG,9.36,1,Rich Moore,John C. Reilly|Sarah Silverman|Jack McBrayer|Alan Tudyk|Jane Lynch,7.352,Walt Disney Animation Studios,Walt Disney Animation Studios
American Pie Presents: Band Camp,2005-11-23,8274,tt0436058,7000000,0,Comedy,94,US,R,9.35,1,Steve Rash,Tad Hilgenbrink|Arielle Kebbel|Jason Earles|Crystle Lightning|Jun Hee Lee,5.465,Rogue Pictures|Universal Pictures,Rogue Pictures
Black Adam,2022-10-19,436270,tt6443346,200000000,393452111,Action|Adventure|Science Fiction,125,US,PG-13,9.34,0,Jaume Collet-Serra,Dwayne Johnson|Aldis Hodge|Noah Centineo|Sarah Shahi|Quintessa Swindell,6.831,New Line Cinema|Flynn Picture Company|DC Films|Seven Bucks Productions|Warner Bros. Pictures,New Line Cinema
A Brief History of Time,1991-10-01,1358,tt0103882,0,2279692,Documentary,80,JP,G,9.33,0,Errol Morris,Stephen Hawking|Isobel Hawking|Janet Humphrey|Mary Hawking|Basil King,7.205,TBS|ITV|NBC|Triton Pictures,TBS
No Country for Old Men,2007-11-09,6977,tt0477348,25000000,171627166,Crime|Thriller|Western,122,US,R,9.33,0,Joel Coen,Javier Bardem|Tommy Lee Jones|Josh Brolin|Woody Harrelson|Kelly Macdonald,7.947,Miramax|Paramount Vantage|Scott Rudin Productions|Mike Zoss Productions,Miramax
Aladdin,2019-05-22,420817,tt6139732,183000000,1097831681,Adventure|Fantasy|Romance|Family,127,US,PG,9.33,0,Guy Ritchie,Will Smith|Mena Massoud|Naomi Scott|Marwan Kenzari|Navid Negahban,7.091,Walt Disney Pictures|Rideback,Walt Disney Pictures
Basic Instinct 2,2006-03-29,3093,tt0430912,70000000,38629478,Crime|Mystery|Thriller,114,DE,R,9.33,1,Michael Caton-Jones,Sharon Stone|David Morrissey|Charlotte Rampling|David Thewlis|Stan Collymore,4.982,Metro-Goldwyn-Mayer|C2 Pictures|IMF Internationale Medien und Film 3 & Produktions|KanZaman Productions|Intermedia Films|Summit Entertainment,Metro-Goldwyn-Mayer
Tarzan,1999-06-17,37135,tt0120855,130000000,448200000,Family|Adventure|Animation|Drama,88,US,G,9.32,1,Chris Buck,Tony Goldwyn|Minnie Driver|Glenn Close|Alex D. Linz|Rosie O'Donnell,7.399,Walt Disney Pictures|Edgar Rice Burroughs Inc.|Walt Disney Feature Animation,Walt Disney Pictures
Black Panther,2018-02-13,284054,tt1825683,200000000,1349926083,Action|Adventure|Science Fiction,135,US,PG-13,9.32,1,Ryan Coogler,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o|Danai Gurira|Martin Freeman,7.4,Marvel Studios,Marvel Studios
The Hate U Give,2018-10-19,470044,tt5580266,23000000,34934009,Crime|Drama,133,US,PG-13,9.32,0,George Tillman Jr.,Amandla Stenberg|Regina Hall|Russell Hornsby|KJ Apa|Common,8.089,Temple Hill Entertainment,Temple Hill Entertainment
Return of the Living Dead III,1993-10-01,28260,tt0107953,2000000,54207,Horror|Romance,97,US,R,9.32,1,Brian Yuzna,Melinda Clarke|J. Trevor Edmond|Kent McCord|Sarah Douglas|James T. Callahan,6.559,Ozla Productions|Bandai Visual,Ozla Productions
Dragged Across Concrete,2019-02-21,438674,tt6491178,15000000,660132,Crime|Action|Thriller,159,CA,R,8.87,0,S. Craig Zahler,Mel Gibson|Vince Vaughn|Tory Kittles|Michael Jai White|Jennifer Carpenter,6.6,Cinestate|Look to the Sky Films|Unified Pictures|Realmbuilders Productions|The Fyzz|Endeavor Content|Summit Entertainment,Cinestate
Aquaman and the Lost Kingdom,2023-12-20,572802,tt9663764,205000000,440181226,Action|Adventure|Fantasy,124,US,PG-13,10.13,1,James Wan,Jason Momoa|Patrick Wilson|Yahya Abdul-Mateen II|Randall Park|Amber Heard,6.563,Warner Bros. Pictures|The Safran Company|Atomic Monster|DC Films|Domain Entertainment,Warner Bros. Pictures
The Librarian: Quest for the Spear,2004-07-12,14207,tt0412915,0,0,Adventure|Action|Fantasy,106,US,PG,6.96,1,Peter Winther,Noah Wyle|Sonya Walger|Jane Curtin|Bob Newhart|Kyle MacLachlan,6.291,Electric Entertainment|ApolloProScreen Filmproduktion|Turner Network Television,Electric Entertainment
"Miraculous: Ladybug & Cat Noir, The Movie",2023-07-05,496450,tt10364034,86000000,40208268,Animation|Fantasy|Action|Romance|Family,100,CN,PG,10.2,1,Jeremy Zag,Anouck Hautbois|Benjamin Bollen|Fanny Bloc|Alexandre Nguyen|Antoine Tomé,7.617,The Awakening Production|SND|Fantawild|Zag Animation Studios|ON Animation Studios,The Awakening Production
